,time,electric_field
168,1.679999999999996e-07,2.463763786820502e-20
169,1.689999999999995e-07,2.60150675861529e-20
170,1.699999999999995e-07,2.72195174701922e-20
171,1.709999999999995e-07,2.823199262196472e-20
172,1.719999999999995e-07,2.903652569998699e-20
173,1.729999999999995e-07,2.962042873421945e-20
174,1.739999999999995e-07,2.997449322297735e-20
175,1.749999999999995e-07,3.0093135356535343e-20
176,1.759999999999995e-07,2.997448407716175e-20
177,1.769999999999995e-07,2.962041058682325e-20
178,1.779999999999995e-07,2.903649883720557e-20
179,1.789999999999995e-07,2.8231957467440243e-20
180,1.799999999999995e-07,2.721947457833265e-20
181,1.809999999999995e-07,2.601501763338864e-20
182,1.819999999999995e-07,2.463758164232122e-20
183,1.829999999999995e-07,2.310888959833418e-20
184,1.839999999999995e-07,2.145304989346722e-20
185,1.849999999999995e-07,1.969617611476801e-20
186,1.859999999999995e-07,1.786597521733448e-20
187,1.869999999999995e-07,1.599131056898505e-20
188,1.879999999999995e-07,1.410174675760589e-20
189,1.889999999999995e-07,1.2227083339836211e-20
190,1.899999999999995e-07,1.039688488415532e-20
191,1.909999999999995e-07,8.640014719873706e-21
192,1.919999999999995e-07,6.984179745087662e-21
193,1.929999999999994e-07,5.455493472248661e-21
194,1.939999999999994e-07,4.07806420238202e-21
195,1.949999999999994e-07,2.873614822694126e-21
196,1.959999999999994e-07,1.8611402235893e-21
197,1.969999999999994e-07,1.0566077378350789e-21
198,1.979999999999994e-07,4.7270532613067865e-22
199,1.989999999999994e-07,1.186414803431312e-22
200,1.999999999999994e-07,5.777941268288869e-32
201,2.009999999999994e-07,1.186519327037963e-22
202,2.019999999999994e-07,4.727260660120019e-22
203,2.029999999999994e-07,1.056638438156673e-21
204,2.039999999999994e-07,1.861180400188618e-21
205,2.049999999999994e-07,2.873663841962108e-21
206,2.059999999999994e-07,4.078121291255331e-21
207,2.069999999999994e-07,5.45555773040147e-21
208,2.079999999999994e-07,6.984250159130244e-21
209,2.089999999999994e-07,8.640090179334342e-21
210,2.099999999999994e-07,1.039696419899302e-20
211,2.109999999999994e-07,1.2227165259208291e-20
212,2.119999999999994e-07,1.410182998959458e-20
213,2.129999999999994e-07,1.599139380097192e-20
214,2.139999999999994e-07,1.786605713670116e-20
215,2.149999999999994e-07,1.969625542959679e-20
216,2.159999999999993e-07,2.145312535291555e-20
217,2.169999999999993e-07,2.310896001236128e-20
218,2.179999999999993e-07,2.463764590045561e-20
219,2.189999999999993e-07,2.6015074722240892e-20
220,2.199999999999993e-07,2.721952359757723e-20
221,2.209999999999993e-07,2.823199764401425e-20
222,2.219999999999993e-07,2.903652953750029e-20
223,2.229999999999993e-07,2.962043132667659e-20
224,2.239999999999993e-07,2.997449452949375e-20
225,2.249999999999993e-07,3.009313535650644e-20
226,2.259999999999993e-07,2.997448277058802e-20
227,2.269999999999993e-07,2.962040799431015e-20
228,2.279999999999993e-07,2.903649499963856e-20
229,2.289999999999993e-07,2.823195244534009e-20
230,2.299999999999993e-07,2.721946845090085e-20
231,2.309999999999993e-07,2.601501049725853e-20
232,2.319999999999993e-07,2.463757361003383e-20
233,2.329999999999993e-07,2.310888079656351e-20
234,2.339999999999993e-07,2.145304046102243e-20
235,2.349999999999993e-07,1.969616620040453e-20
236,2.359999999999993e-07,1.786596497740773e-20
237,2.369999999999993e-07,1.5991300164984812e-20
238,2.379999999999993e-07,1.410173635360946e-20
239,2.389999999999993e-07,1.22270730999209e-20
240,2.399999999999993e-07,1.03968749698107e-20
241,2.409999999999993e-07,8.640005287454964e-21
242,2.419999999999993e-07,6.984170943349708e-21
243,2.429999999999994e-07,5.455485440000241e-21
244,2.439999999999994e-07,4.078057066296441e-21
245,2.449999999999994e-07,2.8736086953117997e-21
246,2.459999999999994e-07,1.861135201542736e-21
247,2.469999999999995e-07,1.056603900325003e-21
248,2.479999999999995e-07,4.72702733676914e-22
249,2.489999999999995e-07,1.1864017383023892e-22
250,2.499999999999995e-07,9.027907943857271e-32
251,2.509999999999995e-07,1.186532392811835e-22
252,2.519999999999996e-07,4.727286585287795e-22
253,2.529999999999996e-07,1.056642275727304e-21
254,2.539999999999996e-07,1.861185422292322e-21
255,2.549999999999996e-07,2.873669969397304e-21
256,2.559999999999997e-07,4.07812842738866e-21
257,2.569999999999997e-07,5.4555657626919e-21
258,2.579999999999997e-07,6.984258960903746e-21
259,2.589999999999997e-07,8.640099611781582e-21
260,2.599999999999997e-07,1.039697411335869e-20
261,2.609999999999998e-07,1.2227175499136831e-20
262,2.619999999999998e-07,1.410184039359628e-20
263,2.629999999999998e-07,1.599140420496942e-20
264,2.639999999999998e-07,1.7866067376617e-20
265,2.649999999999999e-07,1.969626534394151e-20
266,2.659999999999999e-07,2.1453134785333872e-20
267,2.669999999999999e-07,2.310896881409839e-20
268,2.679999999999999e-07,2.463765393270276e-20
269,2.689999999999999e-07,2.601508185832468e-20
270,2.7e-07,2.721952972495739e-20
271,2.71e-07,2.823200266605823e-20
272,2.72e-07,2.9036533375007483e-20
273,2.73e-07,2.962043391912717e-20
274,2.740000000000001e-07,2.997449583600321e-20
275,2.750000000000001e-07,3.0093135356470343e-20
276,2.760000000000001e-07,2.99744814640069e-20
277,2.770000000000001e-07,2.962040540178956e-20
278,2.780000000000001e-07,2.903649116206412e-20
279,2.790000000000002e-07,2.82319474232326e-20
280,2.800000000000002e-07,2.721946232346198e-20
281,2.810000000000002e-07,2.601500336112169e-20
282,2.820000000000002e-07,2.463756557774012e-20
283,2.830000000000003e-07,2.3108871994787082e-20
284,2.840000000000003e-07,2.1453031028572542e-20
285,2.850000000000003e-07,1.969615628603653e-20
286,2.860000000000003e-07,1.786595473747725e-20
287,2.870000000000003e-07,1.599128976098161e-20
288,2.880000000000004e-07,1.410172594961107e-20
289,2.890000000000004e-07,1.2227062860004531e-20
290,2.900000000000004e-07,1.0396865055465981e-20
291,2.910000000000004e-07,8.63999585503717e-21
292,2.920000000000005e-07,6.984162141613638e-21
293,2.930000000000005e-07,5.455477407754652e-21
294,2.940000000000005e-07,4.0780499302146295e-21
295,2.950000000000005e-07,2.8736025679340907e-21
296,2.960000000000005e-07,1.861130179501498e-21
297,2.970000000000006e-07,1.056600062820854e-21
298,2.980000000000006e-07,4.727001412296411e-22
299,2.990000000000006e-07,1.186388673242708e-22
300,3.000000000000006e-07,1.300020080319117e-31
301,3.010000000000007e-07,1.186545458659709e-22
302,3.020000000000007e-07,4.727312510530159e-22
303,3.030000000000007e-07,1.0566461133053e-21
304,3.040000000000007e-07,1.861190444403205e-21
305,3.050000000000007e-07,2.873676096839285e-21
306,3.060000000000008e-07,4.078135563528422e-21
307,3.070000000000008e-07,5.455573794988171e-21
308,3.080000000000008e-07,6.984267762682295e-21
309,3.090000000000008e-07,8.64010904423325e-21
310,3.100000000000009e-07,1.039698402772786e-20
311,3.110000000000009e-07,1.222718573906814e-20
312,3.120000000000009e-07,1.410185079759976e-20
313,3.130000000000009e-07,1.599141460896758e-20
314,3.140000000000009e-07,1.786607761653274e-20
315,3.15000000000001e-07,1.969627525828501e-20
316,3.16000000000001e-07,2.145314421775017e-20
317,3.17000000000001e-07,2.310897761583243e-20
318,3.18000000000001e-07,2.4637661964946012e-20
319,3.190000000000011e-07,2.60150889944039e-20
320,3.200000000000011e-07,2.721953585233218e-20
321,3.210000000000011e-07,2.823200768809633e-20
322,3.220000000000011e-07,2.903653721250824e-20
323,3.230000000000011e-07,2.962043651157096e-20
324,3.240000000000012e-07,2.99744971425056e-20
325,3.250000000000012e-07,3.009313535642701e-20
326,3.260000000000012e-07,2.997448015741852e-20
327,3.270000000000012e-07,2.962040280926184e-20
328,3.280000000000013e-07,2.903648732448275e-20
329,3.290000000000013e-07,2.8231942401118553e-20
330,3.300000000000013e-07,2.721945619601708e-20
331,3.310000000000013e-07,2.60149962249793e-20
332,3.320000000000013e-07,2.4637557545441632e-20
333,3.330000000000014e-07,2.310886319300651e-20
334,3.340000000000014e-07,2.145302159611934e-20
335,3.350000000000014e-07,1.969614637166624e-20
336,3.360000000000014e-07,1.786594449754526e-20
337,3.370000000000015e-07,1.599127935697801e-20
338,3.380000000000015e-07,1.410171554561303e-20
339,3.390000000000015e-07,1.222705262008957e-20
340,3.400000000000015e-07,1.03968551411236e-20
341,3.410000000000015e-07,8.639986422622403e-21
342,3.420000000000016e-07,6.984153339881531e-21
343,3.430000000000016e-07,5.455469375513627e-21
344,3.440000000000016e-07,4.0780427941381166e-21
345,3.450000000000016e-07,2.873596440562163e-21
346,3.460000000000017e-07,1.861125157466565e-21
347,3.470000000000017e-07,1.056596225323461e-21
348,3.480000000000017e-07,4.726975487893493e-22
349,3.490000000000017e-07,1.186375608254759e-22
350,3.500000000000017e-07,1.769481984629057e-31
351,3.510000000000018e-07,1.186558524579299e-22
352,3.520000000000018e-07,4.727338435842217e-22
353,3.530000000000018e-07,1.05664995089003e-21
354,3.540000000000018e-07,1.861195466520366e-21
355,3.550000000000019e-07,2.873682224287173e-21
356,3.560000000000019e-07,4.0781426996734485e-21
357,3.570000000000019e-07,5.4555818272889605e-21
358,3.580000000000019e-07,6.984276564464803e-21
359,3.590000000000019e-07,8.6401184766879e-21
360,3.60000000000002e-07,1.039699394209936e-20
361,3.61000000000002e-07,1.2227195979000701e-20
362,3.62000000000002e-07,1.410186120160358e-20
363,3.63000000000002e-07,1.5991425012965392e-20
364,3.64000000000002e-07,1.7866087856447032e-20
365,3.650000000000021e-07,1.969628517262638e-20
366,3.660000000000021e-07,2.14531536501633e-20
367,3.670000000000021e-07,2.3108986417562692e-20
368,3.680000000000021e-07,2.463766999718473e-20
369,3.690000000000022e-07,2.601509613047778e-20
370,3.700000000000022e-07,2.721954197970118e-20
371,3.710000000000022e-07,2.823201271012806e-20
372,3.720000000000022e-07,2.903654105000231e-20
373,3.730000000000022e-07,2.9620439104007754e-20
374,3.740000000000023e-07,2.997449844900082e-20
375,3.750000000000023e-07,3.009313535637645e-20
376,3.760000000000023e-07,2.997447885082299e-20
377,3.770000000000023e-07,2.962040021672712e-20
378,3.780000000000024e-07,2.90364834868947e-20
379,3.790000000000024e-07,2.823193737899823e-20
380,3.800000000000024e-07,2.721945006856627e-20
381,3.810000000000024e-07,2.601498908883171e-20
382,3.820000000000024e-07,2.463754951313845e-20
383,3.830000000000025e-07,2.310885439122216e-20
384,3.840000000000025e-07,2.145301216366315e-20
385,3.850000000000025e-07,1.969613645729362e-20
386,3.860000000000025e-07,1.786593425761203e-20
387,3.870000000000026e-07,1.599126895297385e-20
388,3.880000000000026e-07,1.410170514161555e-20
389,3.890000000000026e-07,1.222704238017585e-20
390,3.900000000000026e-07,1.039684522678334e-20
391,3.910000000000026e-07,8.639976990210808e-21
392,3.920000000000027e-07,6.984144538153202e-21
393,3.930000000000027e-07,5.455461343277288e-21
394,3.940000000000027e-07,4.078035658066798e-21
395,3.950000000000027e-07,2.873590313196077e-21
396,3.960000000000028e-07,1.861120135438009e-21
397,3.970000000000028e-07,1.056592387832743e-21
398,3.980000000000028e-07,4.726949563560785e-22
399,3.990000000000028e-07,1.186362543338324e-22
400,4.000000000000028e-07,2.311159802269669e-31
401,4.010000000000029e-07,1.186571590570403e-22
402,4.020000000000029e-07,4.727364361224502e-22
403,4.030000000000029e-07,1.0566537884814369e-21
404,4.040000000000029e-07,1.861200488643906e-21
405,4.05000000000003e-07,2.873688351740841e-21
406,4.06000000000003e-07,4.0781498358236696e-21
407,4.07000000000003e-07,5.455589859594437e-21
408,4.08000000000003e-07,6.984285366251093e-21
409,4.09000000000003e-07,8.640127909145719e-21
410,4.100000000000031e-07,1.039700385647299e-20
411,4.110000000000031e-07,1.222720621893472e-20
412,4.120000000000031e-07,1.410187160560797e-20
413,4.130000000000031e-07,1.599143541696264e-20
414,4.140000000000032e-07,1.786609809636007e-20
415,4.150000000000032e-07,1.969629508696542e-20
416,4.160000000000032e-07,2.145316308257346e-20
417,4.170000000000032e-07,2.310899521928909e-20
418,4.180000000000032e-07,2.463767802941877e-20
419,4.190000000000033e-07,2.6015103266546462e-20
420,4.200000000000033e-07,2.721954810706428e-20
421,4.210000000000033e-07,2.823201773215349e-20
422,4.220000000000033e-07,2.903654488748964e-20
423,4.230000000000034e-07,2.962044169643752e-20
424,4.240000000000034e-07,2.997449975548888e-20
425,4.250000000000034e-07,3.009313535631867e-20
426,4.260000000000034e-07,2.997447754422029e-20
427,4.270000000000034e-07,2.962039762418541e-20
428,4.280000000000035e-07,2.903647964929989e-20
429,4.290000000000035e-07,2.823193235687153e-20
430,4.300000000000035e-07,2.7219443941109683e-20
431,4.310000000000035e-07,2.601498195267878e-20
432,4.320000000000036e-07,2.463754148083076e-20
433,4.330000000000036e-07,2.310884558943384e-20
434,4.340000000000036e-07,2.145300273120379e-20
435,4.350000000000036e-07,1.969612654291888e-20
436,4.360000000000036e-07,1.786592401767734e-20
437,4.370000000000037e-07,1.5991258548969342e-20
438,4.380000000000037e-07,1.410169473761842e-20
439,4.390000000000037e-07,1.222703214026349e-20
440,4.400000000000037e-07,1.039683531244542e-20
441,4.410000000000038e-07,8.639967557802189e-21
442,4.420000000000038e-07,6.984135736428832e-21
443,4.430000000000038e-07,5.45545331104547e-21
444,4.440000000000038e-07,4.078028522000816e-21
445,4.450000000000038e-07,2.8735841858358988e-21
446,4.460000000000039e-07,1.8611151134157317e-21
447,4.470000000000039e-07,1.056588550348778e-21
448,4.480000000000039e-07,4.7269236392977885e-22
449,4.490000000000039e-07,1.186349478493687e-22
450,4.50000000000004e-07,2.925053533240953e-31
451,4.51000000000004e-07,1.186584656633305e-22
452,4.52000000000004e-07,4.727390286676465e-22
453,4.53000000000004e-07,1.056657626079598e-21
454,4.54000000000004e-07,1.861205510773725e-21
455,4.550000000000041e-07,2.8736944792004118e-21
456,4.560000000000041e-07,4.078156971979227e-21
457,4.570000000000041e-07,5.455597891904437e-21
458,4.580000000000041e-07,6.98429416804134e-21
459,4.590000000000042e-07,8.640137341606517e-21
460,4.600000000000042e-07,1.039701377084895e-20
461,4.610000000000042e-07,1.222721645887009e-20
462,4.620000000000042e-07,1.410188200961271e-20
463,4.630000000000042e-07,1.599144582095955e-20
464,4.640000000000043e-07,1.786610833627165e-20
465,4.650000000000043e-07,1.969630500130233e-20
466,4.660000000000043e-07,2.1453172514980442e-20
467,4.670000000000043e-07,2.310900402101152e-20
468,4.680000000000044e-07,2.4637686061648292e-20
469,4.690000000000044e-07,2.6015110402609812e-20
470,4.700000000000044e-07,2.7219554234421603e-20
471,4.710000000000044e-07,2.823202275417256e-20
472,4.720000000000044e-07,2.9036548724970283e-20
473,4.730000000000045e-07,2.962044428886032e-20
474,4.740000000000045e-07,2.997450106196976e-20
475,4.750000000000045e-07,3.009313535625367e-20
476,4.760000000000045e-07,2.997447623761043e-20
477,4.770000000000046e-07,2.962039503163669e-20
478,4.780000000000045e-07,2.903647581169842e-20
479,4.790000000000045e-07,2.823192733473864e-20
480,4.800000000000045e-07,2.721943781364737e-20
481,4.810000000000044e-07,2.601497481652088e-20
482,4.820000000000044e-07,2.463753344851878e-20
483,4.830000000000044e-07,2.31088367876422e-20
484,4.840000000000043e-07,2.145299329874204e-20
485,4.850000000000043e-07,1.969611662854261e-20
486,4.860000000000043e-07,1.786591377774224e-20
487,4.870000000000042e-07,1.599124814496524e-20
488,4.880000000000042e-07,1.410168433362291e-20
489,4.890000000000042e-07,1.222702190035374e-20
490,4.900000000000042e-07,1.039682539811095e-20
491,4.910000000000041e-07,8.639958125398001e-21
492,4.920000000000041e-07,6.984126934709507e-21
493,4.930000000000041e-07,5.455445278819574e-21
494,4.94000000000004e-07,4.078021385941197e-21
495,4.95000000000004e-07,2.873578058482568e-21
496,4.96000000000004e-07,1.8611100914007628e-21
497,4.970000000000039e-07,1.056584712872238e-21
498,4.980000000000039e-07,4.726897715110047e-22
499,4.990000000000039e-07,1.186336413723371e-22
